Gender,How do you rate your health status?(1 for worst and 5 for excellent),Family monthly  Income,How do you rate your:    (1 for very low and 5 for Excellent) [ Family care at home],How do you rate your:    (1 for very low and 5 for Excellent) [Family support for study],How do you rate your:    (1 for very low and 5 for Excellent) [Family relation status],What is your  [Mother's educational qualification?],What is your  [Father's educational qualification?],Are you living with your parents?,Did you  [have any police complaints?],Did you  [take any private tuition?],Did you  [have your personal phone?],Did you  [have access to internet at home?],Did you  [have personal computer at home?],Did you  [have any bad addiction?],Were you interested in pursuing higher education? ,What was your attendance percentage at school?,How you rate your    (1 for least and 5 for most) [Quality of doing continuous assessment and lab works?],How you rate your    (1 for least and 5 for most) [Dependency on notes],How you rate your    (1 for least and 5 for most) [Quality of reading books],How you rate your    (1 for least and 5 for most) [Listening skill],How you rate your    (1 for least and 5 for most) [Writing skill],How you rate your    (1 for least and 5 for most) [Research skill],How you rate your    (1 for least and 5 for most) [Communication Skill],How you rate your    (1 for least and 5 for most) [Temper control skill],How you rate your    (1 for least and 5 for most) [Counselling skill],How you rate your    (1 for least and 5 for most) [Discipline],How you rate your    (1 for least and 5 for most) [Confidence],How you rate your    (1 for least and 5 for most) [Interest in study],How you rate your    (1 for least and 5 for most) [Participation on extra curricular activities],How you rate your    (1 for least and 5 for most) [Involvement in social works],How you rate your    (1 for least and 5 for most) [Interest in Sports],Type of school you studied,Medium of teaching in school,How you rate   ( 1 for worst and 5 for excellent) [Your school's educational quality?],How you rate   ( 1 for worst and 5 for excellent) [Your school's effort on extra curricular activities?],"How you rate   ( 1 for worst and 5 for excellent) [Your school's effort on organizing different seminars,workshops?]",What was your percentage in final term of? [class 1],What was your percentage in final term of? [class 2],What was your percentage in final term of? [ class 3],What was your percentage in final term of? [class 4],What was your percentage in final term of? [class 5],What was your percentage in final term of? [class 6],What was your percentage in final term of? [class 7],What was you percentage in class 8? [first term],What was you percentage in class 8? [second term],What was you percentage in class 8? [final term],What was you percentage in class 9? [first term],What was you percentage in class 9? [second term],What was you percentage in class 9? [final term],What was you percentage in class 10? [first term],What was you percentage in class 10? [second term],What was you percentage in class 10? [pre-board],What was you percentage in class 10? [final term],What was you percentage in class 11? [First term],What was you percentage in class 11? [Second term],What was you percentage in class 11? [Pre-board],What was you percentage in class 11? [Final term],What was you percentage in class 12? [First Term],What was you percentage in class 12? [second term],What was you percentage in class 12? [Pre-board],What was you percentage in class 12? [Final term]
Female,3,"below 20,000",5,5,5,Bachelor Degree,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,80-90%,2,2,3,3,4,4,5,3,3,5,4,3,2,2,4,Private,English,5,5,5,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,60-70%,60-70%,60-70%,60-70%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,2,More than 1 lacs,5,5,5,Primary,Bachelor Degree,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,80-90%,4,4,2,4,4,4,4,2,1,1,5,1,1,1,2,Private,English,2,2,2,90%+,90%+,90%+,90%+,80 -90%,80 -90%,80 -90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,60-70%,60-70%,60-70%,60-70%,70-80%,70-80%,70-80%,70-80%
Female,3,between 20-40 thousand,4,5,5,Higher secondary,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,4,4,4,4,4,3,4,5,5,5,5,5,4,3,3,Private,English,4,4,3,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,90%+,90%+,80-90%,80-90%,above 90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%
Male,4,"below 20,000",5,5,5,Primary,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Above 90%,4,4,3,3,4,3,5,2,4,5,4,4,4,3,2,Private,English,2,4,2,70-80%,70-80%,70-80%,70-80%,70-80%,80 -90%,80 -90%,80-90%,80-90%,80-90%,70-80%,80-90%,70-80%,70-80%,70-80%,80-90%,70-80%,60-70%,60-70%,70-80%,70-80%,60-70%,60-70%,70-80%,60-70%
Female,3,More than 1 lacs,4,5,4,Master Degree,Master Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,5,5,3,4,4,5,5,2,5,4,5,4,5,5,5,Private,English,4,5,5,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,70-80%,70-80%,80-90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,80-90%,80-90%,70-80%,60-70%,60-70%,70-80%,60-70%,70-80%,60-70%,60-70%
Female,3,between 60-80 thousand,4,4,4,Secondary,Higher secondary,Yes,No,No,Yes,Yes,No,No,Yes,60-70%,4,4,3,4,4,5,5,1,4,5,3,4,3,3,3,Private,English,4,3,3,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80-90%,80-90%,80-90%,60-70%,60-70%,60-70%,above 90%,above 90%,above 90%,above 90%,50-60%,50-60%,50-60%,50-60%,60-70%,60-70%,60-70%,60-70%
Male,3,between 80 thousand and 1 lacs,4,4,4,Primary,Higher secondary,Yes,No,Yes,Yes,No,No,No,Yes,Above 90%,4,2,3,3,3,2,2,3,4,4,3,4,3,3,3,Private,English,4,3,3,70-80%,70-80%,80 -90%,80 -90%,80 -90%,90%+,90%+,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,3,between 80 thousand and 1 lacs,4,4,4,Primary,Higher secondary,Yes,No,Yes,Yes,No,No,No,Yes,Above 90%,4,2,3,3,3,2,2,3,4,4,3,4,3,3,3,Private,English,4,3,3,70-80%,70-80%,80 -90%,80 -90%,80 -90%,90%+,90%+,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Female,3,More than 1 lacs,5,5,5,Higher secondary,Bachelor Degree,No,No,No,Yes,Yes,Yes,No,Yes,Above 90%,5,3,3,2,4,4,4,4,4,4,3,5,4,4,1,Private,English,5,5,5,90%+,90%+,90%+,90%+,90%+,80 -90%,90%+,70-80%,70-80%,80-90%,70-80%,70-80%,70-80%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%,70-80%,80-90%,80-90%
Male,3,between 20-40 thousand,3,3,3,Higher secondary,Secondary,Yes,No,Yes,Yes,Yes,Yes,No,No,Above 90%,3,2,2,2,2,2,2,2,2,3,2,1,2,1,1,Private,English,1,2,1,90%+,90%+,80 -90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,70-80%,60-70%,70-80%,70-80%,70-80%,70-80%,70-80%
Female,5,between 40-60 thousand,4,4,3,Master Degree,Master Degree,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Above 90%,5,1,1,3,3,3,3,3,3,5,2,1,4,4,5,Private,English,3,2,1,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,50-60%,50-60%,50-60%,60-70%,60-70%,60-70%,60-70%,60-70%
Female,4,between 80 thousand and 1 lacs,5,5,5,Higher secondary,Higher secondary,Yes,No,No,Yes,Yes,Yes,No,Yes,70-80%,5,4,3,4,4,4,4,5,5,3,4,5,5,5,5,Private,English,5,5,4,90%+,80 -90%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,70-80%,60-70%,60-70%,60-70%,60-70%,70-80%,70-80%,70-80%,80-90%,50-60%,50-60%,60-70%,60-70%,60-70%,60-70%,70-80%,60-70%
Male,4,between 20-40 thousand,5,5,5,Higher secondary,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,80-90%,4,3,4,4,4,4,4,5,4,4,5,4,5,3,5,Private,English,4,4,4,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,70-80%,70-80%,60-70%,70-80%,60-70%,60-70%,60-70%,80-90%,70-80%,70-80%,80-90%,60-70%,60-70%,60-70%,60-70%,70-80%,70-80%,70-80%,70-80%
Female,3,More than 1 lacs,4,4,4,Bachelor Degree,PHD,No,Yes,No,Yes,Yes,Yes,Yes,No,Above 90%,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,Public,Others,3,2,1,90%+,90%+,90%+,90%+,90%+,90%+,80 -90%,70-80%,70-80%,80-90%,70-80%,70-80%,80-90%,below 50%,50-60%,50-60%,60-70%,below 50%,below 50%,below 50%,50-60%,below 50%,below 50%,below 50%,60-70%
Male,3,between 20-40 thousand,4,4,4,Secondary,Secondary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Above 90%,2,4,3,4,4,3,4,3,3,3,4,4,4,3,4,Private,English,4,4,3,60-70%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,70-80%,70-80%,70-80%,70-80%,70-80%,80-90%,80-90%,80-90%,80-90%,80-90%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,4,between 40-60 thousand,4,5,5,Higher secondary,Bachelor Degree,No,No,No,Yes,Yes,Yes,No,Yes,Above 90%,4,3,3,3,3,3,3,3,3,3,4,3,4,4,4,Community,English,3,3,3,70-80%,70-80%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80-90%,70-80%,80-90%,80-90%,70-80%,80-90%,80-90%,70-80%,80-90%,80-90%,60-70%,50-60%,60-70%,70-80%,60-70%,60-70%,60-70%,80-90%
Female,1,between 20-40 thousand,5,5,5,Bachelor Degree,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,80-90%,3,1,2,2,3,3,2,2,1,3,2,3,1,1,1,Private,English,3,1,3,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,70-80%,60-70%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%
Female,3,between 20-40 thousand,4,5,5,Secondary,Primary,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,4,4,3,4,4,3,4,3,4,4,3,4,4,3,3,Private,English,4,4,3,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80-90%,80-90%,80-90%,70-80%,70-80%,80-90%,70-80%,70-80%,60-70%,80-90%,60-70%,60-70%,50-60%,50-60%,60-70%,60-70%,50-60%,60-70%
Male,3,between 60-80 thousand,3,5,4,Secondary,Higher secondary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,70-80%,3,3,3,3,4,2,3,3,2,3,3,3,3,3,2,Private,English,3,2,2,50-60%,70-80%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,70-80%,60-70%,70-80%,60-70%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,4,between 80 thousand and 1 lacs,5,5,4,Primary,Secondary,Yes,No,No,No,No,No,No,Yes,Above 90%,4,3,3,5,4,3,4,4,4,4,3,3,2,3,3,Private,English,5,4,4,90%+,90%+,90%+,80 -90%,90%+,80 -90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,80-90%,80-90%,50-60%,50-60%,50-60%,60-70%,50-60%,50-60%,50-60%,60-70%
Male,4,between 20-40 thousand,5,5,5,Primary,Primary,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,2,1,1,3,3,4,4,2,3,4,3,2,4,4,4,Private,English,5,2,3,80 -90%,70-80%,60-70%,70-80%,below 50%,60-70%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,70-80%,70-80%,70-80%,50-60%,50-60%,50-60%,60-70%,below 50%,below 50%,60-70%,60-70%
Male,4,between 20-40 thousand,4,4,4,Bachelor Degree,Higher secondary,Yes,No,No,Yes,Yes,Yes,No,Yes,below 60%,2,5,1,5,5,4,4,5,5,5,5,3,4,3,5,Private,English,3,4,4,90%+,90%+,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,50-60%,50-60%,50-60%,50-60%,50-60%,50-60%,below 50%,50-60%,50-60%,70-80%,below 50%,below 50%,below 50%,60-70%,below 50%,below 50%,below 50%,50-60%
Male,4,"below 20,000",5,5,5,Primary,Primary,Yes,No,Yes,Yes,Yes,Yes,No,No,below 60%,1,2,2,2,2,3,1,3,2,5,2,2,3,3,4,Private,English,4,4,3,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,80-90%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,4,"below 20,000",5,5,4,Primary,Higher secondary,Yes,No,No,Yes,Yes,No,No,Yes,Above 90%,5,3,4,5,4,5,4,3,3,5,4,5,3,4,5,Public,Nepali,3,4,4,90%+,90%+,90%+,90%+,80 -90%,80 -90%,90%+,70-80%,60-70%,60-70%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,80-90%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Female,3,between 60-80 thousand,3,4,3,Secondary,Secondary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,70-80%,2,3,2,2,3,2,2,2,2,3,2,2,3,2,3,Private,English,2,2,2,90%+,90%+,90%+,90%+,90%+,90%+,90%+,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,4,between 40-60 thousand,5,5,5,Bachelor Degree,Master Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,80-90%,4,4,4,4,3,4,4,4,3,4,3,5,2,2,2,Private,English,4,4,4,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,60-70%,70-80%,70-80%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,60-70%,60-70%,60-70%,above 90%,60-70%,60-70%,60-70%,80-90%
Male,4,between 40-60 thousand,5,5,5,Bachelor Degree,Master Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,80-90%,4,4,4,4,3,4,4,4,3,4,3,5,2,2,2,Private,English,4,4,4,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,60-70%,70-80%,70-80%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,60-70%,60-70%,60-70%,above 90%,60-70%,60-70%,60-70%,80-90%
Male,2,between 20-40 thousand,5,5,4,Secondary,Bachelor Degree,No,No,No,Yes,Yes,Yes,No,Yes,Above 90%,5,4,4,3,4,2,2,2,2,4,4,4,2,2,3,Private,English,4,2,1,90%+,90%+,90%+,90%+,90%+,90%+,90%+,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,above 90%,above 90%,above 90%,above 90%,80-90%,above 90%,above 90%,above 90%,80-90%,80-90%,80-90%,80-90%
Female,3,between 40-60 thousand,5,5,5,Higher secondary,PHD,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,5,5,2,3,3,3,2,1,2,4,2,4,2,3,1,Private,English,4,4,3,80 -90%,70-80%,70-80%,70-80%,70-80%,60-70%,70-80%,60-70%,50-60%,70-80%,50-60%,60-70%,60-70%,60-70%,60-70%,70-80%,70-80%,50-60%,50-60%,50-60%,50-60%,60-70%,50-60%,50-60%,50-60%
Male,4,between 80 thousand and 1 lacs,4,5,4,Higher secondary,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,3,4,5,4,4,4,3,2,3,4,4,4,4,4,2,Private,English,4,4,2,80 -90%,80 -90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,80-90%,50-60%,50-60%,50-60%,50-60%,50-60%,60-70%,60-70%,60-70%
Female,5,More than 1 lacs,4,4,4,Primary,Primary,Yes,No,No,Yes,Yes,Yes,No,Yes,60-70%,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Private,English,1,1,1,70-80%,70-80%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,80-90%,80-90%,80-90%,80-90%,70-80%,60-70%,60-70%,70-80%,60-70%,60-70%,60-70%,60-70%
Male,4,between 20-40 thousand,4,2,3,Bachelor Degree,Master Degree,Yes,No,No,Yes,No,No,No,Yes,Above 90%,5,1,5,4,3,4,3,4,2,4,3,4,3,2,4,Private,English,5,3,1,80 -90%,80 -90%,80 -90%,90%+,80 -90%,70-80%,80 -90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,above 90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%
Male,4,between 40-60 thousand,4,5,5,Primary,Secondary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,80-90%,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,Private,English,5,5,5,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,4,between 20-40 thousand,5,5,5,Higher secondary,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,70-80%,4,4,3,3,4,4,4,3,5,4,5,4,5,5,5,Private,English,5,5,5,70-80%,60-70%,70-80%,70-80%,80 -90%,70-80%,80 -90%,70-80%,80-90%,80-90%,60-70%,70-80%,70-80%,70-80%,80-90%,80-90%,80-90%,50-60%,60-70%,60-70%,60-70%,70-80%,70-80%,80-90%,80-90%
Female,4,between 20-40 thousand,5,5,5,Higher secondary,Bachelor Degree,No,No,No,Yes,Yes,Yes,No,Yes,Above 90%,5,3,3,5,4,4,1,4,2,5,3,5,2,1,2,Public,English,4,2,1,90%+,90%+,90%+,80 -90%,80 -90%,90%+,90%+,50-60%,60-70%,60-70%,80-90%,80-90%,80-90%,70-80%,70-80%,60-70%,60-70%,50-60%,below 50%,below 50%,60-70%,50-60%,50-60%,50-60%,60-70%
Male,4,between 20-40 thousand,5,5,5,Primary,Master Degree,No,No,No,Yes,Yes,Yes,No,Yes,80-90%,5,2,5,5,4,4,5,4,5,5,5,5,5,5,5,Private,English,5,5,4,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,80-90%,80-90%,60-70%,60-70%,60-70%,60-70%,70-80%,70-80%,70-80%,70-80%
Female,3,between 40-60 thousand,4,4,4,Bachelor Degree,PHD,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,4,4,4,3,3,3,3,3,4,4,3,4,4,3,4,Private,English,4,5,5,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,60-70%,60-70%,80-90%,70-80%,60-70%,60-70%,80-90%
Male,5,between 40-60 thousand,5,5,5,Bachelor Degree,Master Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,5,5,4,5,5,5,3,5,4,5,5,5,5,5,5,Private,English,5,3,2,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%
Female,1,More than 1 lacs,1,1,1,Secondary,Secondary,Yes,No,No,Yes,Yes,Yes,No,Yes,70-80%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Private,English,1,1,1,90%+,90%+,90%+,90%+,90%+,90%+,90%+,80-90%,80-90%,80-90%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,50-60%,50-60%,50-60%,50-60%,50-60%,50-60%,50-60%,50-60%
Male,4,between 60-80 thousand,4,5,4,Higher secondary,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,4,2,4,4,4,3,3,4,3,5,3,4,2,2,2,Private,English,5,4,2,80 -90%,80 -90%,80 -90%,70-80%,60-70%,60-70%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,60-70%,70-80%,70-80%,80-90%,60-70%,60-70%,60-70%,70-80%,60-70%,60-70%,60-70%,70-80%
Male,5,between 20-40 thousand,4,5,5,Secondary,Secondary,No,No,Yes,Yes,Yes,No,No,Yes,70-80%,4,3,4,5,4,4,4,3,4,4,5,5,5,4,5,Public,Nepali,4,4,3,90%+,90%+,90%+,80 -90%,80 -90%,80 -90%,80 -90%,80-90%,70-80%,80-90%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,4,More than 1 lacs,5,5,5,Higher secondary,Master Degree,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Above 90%,4,4,5,5,5,5,5,4,2,3,5,5,4,5,5,Public,English,5,5,3,90%+,90%+,90%+,90%+,90%+,90%+,90%+,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%,60-70%,70-80%,70-80%,70-80%
Male,4,between 20-40 thousand,4,4,4,Bachelor Degree,Master Degree,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,70-80%,2,3,2,2,3,3,3,3,2,2,3,2,2,2,3,Private,English,2,2,2,70-80%,70-80%,70-80%,70-80%,70-80%,80 -90%,80 -90%,70-80%,80-90%,80-90%,70-80%,70-80%,80-90%,70-80%,70-80%,70-80%,80-90%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%
Male,4,More than 1 lacs,4,5,5,Master Degree,Master Degree,No,No,No,Yes,Yes,Yes,No,Yes,80-90%,5,2,5,5,4,4,3,3,5,5,4,5,5,3,1,Private,English,4,1,5,80 -90%,80 -90%,80 -90%,90%+,90%+,60-70%,60-70%,80-90%,80-90%,80-90%,60-70%,60-70%,60-70%,80-90%,80-90%,80-90%,80-90%,70-80%,80-90%,80-90%,70-80%,80-90%,80-90%,80-90%,80-90%
Male,4,"below 20,000",3,4,4,Primary,Secondary,Yes,No,No,Yes,Yes,No,Yes,Yes,80-90%,3,1,3,2,2,2,2,2,2,3,3,3,3,3,3,Private,Nepali,2,2,3,50-60%,50-60%,60-70%,70-80%,70-80%,70-80%,70-80%,60-70%,70-80%,80-90%,70-80%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,50-60%,50-60%,50-60%,60-70%,50-60%,50-60%,50-60%,60-70%
Male,4,between 40-60 thousand,5,5,5,Secondary,Secondary,Yes,No,No,Yes,Yes,Yes,No,Yes,80-90%,5,4,5,5,5,5,5,4,5,5,5,5,5,4,5,Private,English,5,5,5,50-60%,50-60%,below 50%,50-60%,60-70%,60-70%,60-70%,50-60%,50-60%,60-70%,50-60%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,50-60%,60-70%,50-60%,70-80%,50-60%,60-70%,50-60%,70-80%
Male,3,between 40-60 thousand,5,5,5,Higher secondary,Master Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,70-80%,2,1,5,5,5,5,3,3,3,3,4,5,2,2,2,Private,Nepali,5,1,1,90%+,90%+,80 -90%,80 -90%,80 -90%,80 -90%,80 -90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%
Male,4,between 40-60 thousand,5,5,5,Secondary,Higher secondary,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,3,4,2,4,4,3,3,4,4,4,3,3,3,3,4,Private,English,3,2,2,70-80%,70-80%,70-80%,80 -90%,60-70%,60-70%,60-70%,60-70%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,80-90%,below 50%,below 50%,50-60%,60-70%,below 50%,below 50%,50-60%,60-70%
Male,4,between 20-40 thousand,4,4,4,Primary,Secondary,Yes,No,Yes,Yes,No,No,No,Yes,60-70%,2,2,2,1,2,3,1,3,1,2,3,2,3,3,3,Public,English,2,1,1,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,50-60%,50-60%,50-60%,50-60%,50-60%,50-60%,50-60%,50-60%
Male,3,between 20-40 thousand,3,3,2,Secondary,Bachelor Degree,Yes,No,No,Yes,Yes,No,No,Yes,80-90%,2,4,3,3,3,2,2,3,3,3,3,3,3,4,2,Community,Nepali,3,3,2,90%+,90%+,90%+,90%+,90%+,50-60%,60-70%,60-70%,60-70%,70-80%,50-60%,below 50%,50-60%,60-70%,60-70%,60-70%,70-80%,70-80%,60-70%,70-80%,70-80%,below 50%,below 50%,below 50%,50-60%
Male,5,More than 1 lacs,4,4,4,Primary,Master Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,5,4,4,5,5,5,3,5,5,5,5,3,4,1,5,Private,English,4,3,3,90%+,90%+,90%+,80 -90%,80 -90%,80 -90%,80 -90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%
Male,4,between 20-40 thousand,4,3,4,Secondary,Secondary,No,No,No,Yes,Yes,Yes,No,Yes,Above 90%,4,4,3,4,4,4,3,3,3,3,3,3,3,4,4,Private,English,3,3,1,80 -90%,70-80%,60-70%,70-80%,70-80%,70-80%,70-80%,80-90%,80-90%,above 90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%,80-90%
Female,4,between 20-40 thousand,5,5,5,Master Degree,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,Private,English,5,5,5,90%+,90%+,90%+,90%+,90%+,90%+,90%+,above 90%,above 90%,above 90%,above 90%,above 90%,above 90%,above 90%,above 90%,80-90%,80-90%,60-70%,60-70%,60-70%,70-80%,60-70%,60-70%,60-70%,70-80%
Male,4,between 40-60 thousand,5,5,5,Secondary,Secondary,Yes,No,No,Yes,Yes,Yes,No,Yes,Above 90%,4,4,3,3,4,4,4,4,4,5,5,3,4,3,5,Private,English,4,4,4,50-60%,60-70%,60-70%,70-80%,80 -90%,80 -90%,80 -90%,above 90%,80-90%,above 90%,above 90%,80-90%,80-90%,above 90%,above 90%,80-90%,80-90%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,70-80%,80-90%
Male,5,between 20-40 thousand,5,5,5,Bachelor Degree,Bachelor Degree,Yes,No,No,Yes,Yes,Yes,No,Yes,70-80%,5,4,4,3,4,4,4,4,4,4,4,4,3,4,4,Others,English,5,5,4,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,70-80%,70-80%,70-80%,70-80%,70-80%,60-70%,70-80%,70-80%,70-80%,60-70%,60-70%,60-70%,60-70%,60-70%,70-80%,70-80%,70-80%
